time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
23/05/2024 11:04;8;492.37;19.99;23.58;37.96;5
23/05/2024 11:04;8;493.735;19.99;23.58;37.96;5
23/05/2024 11:04;8;492.37;19.755;23.575;37.97;5
23/05/2024 11:04;8;493.735;19.755;23.575;37.97;5
23/05/2024 11:04;8;492.37;19.755;23.58;37.97;5
23/05/2024 11:04;8;493.735;19.755;23.58;37.97;5
23/05/2024 11:04;8;492.37;19.99;23.575;37.97;5
23/05/2024 11:04;8;493.735;19.99;23.575;37.97;5
23/05/2024 11:04;8;492.37;19.99;23.58;37.97;5
23/05/2024 11:04;8;493.735;19.99;23.58;37.97;5
23/05/2024 11:05;4;582.965;32.385;23.785;37.605;5
23/05/2024 11:06;3;518.7216667;37.65333333;27.25;33.715;5
23/05/2024 11:06;4;584.43;32.665;23.81;37.6;5
23/05/2024 11:06;8;493.8466667;20.4;23.6;37.93;5
23/05/2024 11:06;8;495.48;20.4;23.6;37.93;5
23/05/2024 11:06;8;493.8466667;20.4;23.61333333;37.93;5
23/05/2024 11:06;8;495.48;20.4;23.61333333;37.93;5
23/05/2024 11:06;8;493.8466667;20.43;23.6;37.93;5
23/05/2024 11:06;8;495.48;20.43;23.6;37.93;5
23/05/2024 11:06;8;493.8466667;20.43;23.61333333;37.93;5
23/05/2024 11:06;8;495.48;20.43;23.61333333;37.93;5
23/05/2024 11:06;8;493.8466667;20.4;23.6;37.95;5
23/05/2024 11:06;8;495.48;20.4;23.6;37.95;5
23/05/2024 11:06;8;493.8466667;20.4;23.61333333;37.95;5
23/05/2024 11:06;8;495.48;20.4;23.61333333;37.95;5
23/05/2024 11:06;8;493.8466667;20.43;23.6;37.95;5
23/05/2024 11:06;8;495.48;20.43;23.6;37.95;5
23/05/2024 11:06;8;493.8466667;20.43;23.61333333;37.95;5
23/05/2024 11:06;8;495.48;20.43;23.61333333;37.95;5
23/05/2024 11:07;4;586.38;33.095;23.79;37.6;5
23/05/2024 11:07;8;494.085;19.125;23.59;37.93;5
23/05/2024 11:08;4;587.9;33.02;23.82;37.585;5
23/05/2024 11:08;8;492.99;18.335;23.595;37.945;5
23/05/2024 11:09;4;588.8;32.325;23.855;37.585;5
23/05/2024 11:09;8;494.36;19.915;23.595;37.945;5
23/05/2024 11:10;4;590.175;31.57;23.855;37.585;5
23/05/2024 11:10;8;495.015;20.125;23.58;37.94;5
23/05/2024 11:11;4;590.795;31.91;23.825;37.57;5
23/05/2024 11:11;8;494.65;19.2;23.605;37.925;5
23/05/2024 11:12;3;522.9457143;32.85714286;26.23;33.67142857;5
23/05/2024 11:12;4;590.235;33.765;23.82;37.56;5
23/05/2024 11:12;8;496.2;20.035;23.61;37.91;5
23/05/2024 11:13;4;590.33;32.755;23.82;37.55;5
23/05/2024 11:13;8;496.43;20.665;23.595;37.925;5
23/05/2024 11:14;4;590.565;32.94;23.845;37.545;5
23/05/2024 11:14;8;496.215;19.9;23.615;37.925;5
23/05/2024 11:15;4;589.84;33.625;23.895;37.525;5
23/05/2024 11:16;4;588.92;32.9;23.83;37.515;5
23/05/2024 11:16;4;589.765;32.9;23.83;37.515;5
23/05/2024 11:16;4;588.92;32.9;23.865;37.515;5
23/05/2024 11:16;4;589.765;32.9;23.865;37.515;5
23/05/2024 11:16;4;588.92;33.195;23.83;37.515;5
23/05/2024 11:16;4;589.765;33.195;23.83;37.515;5
23/05/2024 11:16;4;588.92;33.195;23.865;37.515;5
23/05/2024 11:16;4;589.765;33.195;23.865;37.515;5
23/05/2024 11:16;4;588.92;32.9;23.83;37.53;5
23/05/2024 11:16;4;589.765;32.9;23.83;37.53;5
23/05/2024 11:16;4;588.92;32.9;23.865;37.53;5
23/05/2024 11:16;4;589.765;32.9;23.865;37.53;5
23/05/2024 11:16;4;588.92;33.195;23.83;37.53;5
23/05/2024 11:16;4;589.765;33.195;23.83;37.53;5
23/05/2024 11:16;4;588.92;33.195;23.865;37.53;5
23/05/2024 11:16;4;589.765;33.195;23.865;37.53;5
23/05/2024 11:16;8;497.31;19.945;23.635;37.925;5
23/05/2024 11:17;3;524.66;27.93;24.87333333;33.61333333;5
23/05/2024 11:17;4;587.415;32.995;23.86;37.53;5
23/05/2024 11:17;8;498.39;20.475;23.64;37.91;5
23/05/2024 11:18;4;586.78;32.49;23.88;37.52;5
23/05/2024 11:18;8;499.395;20.86;23.625;37.89;5
23/05/2024 11:19;4;586.9;32.92;23.87;37.515;5
23/05/2024 11:19;8;499.325;20.275;23.61;37.89;5
23/05/2024 11:20;8;499.36;19.44;23.59;37.895;5
23/05/2024 11:21;4;586.3733333;33.32;23.84666667;37.50333333;5
23/05/2024 11:21;8;499.89;19.985;23.57;37.91;5
23/05/2024 11:22;3;526.2;23.68714286;23.35142857;33.55428571;5
23/05/2024 11:22;4;583.49;32.71;23.85;37.48;5
23/05/2024 11:22;4;583.89;32.71;23.85;37.48;5
23/05/2024 11:22;4;583.49;32.71;23.89;37.48;5
23/05/2024 11:22;4;583.89;32.71;23.89;37.48;5
23/05/2024 11:22;4;583.49;33.08;23.85;37.48;5
23/05/2024 11:22;4;583.89;33.08;23.85;37.48;5
23/05/2024 11:22;4;583.49;33.08;23.89;37.48;5
23/05/2024 11:22;4;583.89;33.08;23.89;37.48;5
23/05/2024 11:22;4;583.49;32.71;23.85;37.495;5
23/05/2024 11:22;4;583.89;32.71;23.85;37.495;5
23/05/2024 11:22;4;583.49;32.71;23.89;37.495;5
23/05/2024 11:22;4;583.89;32.71;23.89;37.495;5
23/05/2024 11:22;4;583.49;33.08;23.85;37.495;5
23/05/2024 11:22;4;583.89;33.08;23.85;37.495;5
23/05/2024 11:22;4;583.49;33.08;23.89;37.495;5
23/05/2024 11:22;4;583.89;33.08;23.89;37.495;5
23/05/2024 11:22;8;500.875;20.715;23.575;37.91;5
23/05/2024 11:23;8;501.93;20.58;23.575;37.915;5
23/05/2024 11:24;4;584.3466667;32.8;23.85333333;37.48333333;5
23/05/2024 11:24;8;502.815;20.405;23.56;37.93;5
23/05/2024 11:25;4;585.005;31.99;23.79;37.48;5
23/05/2024 11:25;8;504.03;20.05;23.535;37.915;5
23/05/2024 11:26;4;584.52;31.585;23.765;37.475;5
23/05/2024 11:26;8;505.16;19.185;23.52;37.9;5
23/05/2024 11:27;3;524.4933333;19.96833333;21.79333333;33.465;5
23/05/2024 11:27;4;583.165;31.66;23.765;37.48;5
23/05/2024 11:27;8;505.015;19.82;23.505;37.915;5
23/05/2024 11:28;4;581.545;31.23;23.75;37.465;5
23/05/2024 11:28;8;504.755;20.48;23.475;37.925;5
23/05/2024 11:29;4;581.14;31.325;23.695;37.45;5
23/05/2024 11:29;8;506.065;20.225;23.44;37.905;5
23/05/2024 11:30;4;581.765;31.68;23.655;37.445;5
23/05/2024 11:30;8;506.695;20.05;23.395;37.89;5
23/05/2024 11:31;3;522.9183333;18.63166667;21.10833333;33.38666667;5
23/05/2024 11:31;4;581.575;31.615;23.685;37.445;5
23/05/2024 11:31;8;507.245;20.31;23.38;37.895;5
23/05/2024 11:32;4;580.2;31.52;23.67;37.45;5
23/05/2024 11:32;8;507.99;19.76;23.39;37.9;5
23/05/2024 11:33;4;580.69;31.195;23.635;37.435;5
23/05/2024 11:33;8;506.58;19.24;23.37;37.895;5
23/05/2024 11:34;4;581.71;30.76;23.615;37.445;5
23/05/2024 11:34;8;505.235;19.82;23.3;37.895;5
23/05/2024 11:35;4;580.545;30.705;23.59;37.455;5
23/05/2024 11:35;8;505.015;19.62;23.235;37.895;5
23/05/2024 11:36;4;580.885;30.97;23.52;37.43;5
23/05/2024 11:36;8;505.365;19.325;23.22;37.89;5
23/05/2024 11:37;3;521.3614286;17.03428571;20.52857143;33.33285714;5
23/05/2024 11:37;4;582.73;30.565;23.46;37.43;5
23/05/2024 11:37;8;506.375;19.35;23.205;37.87;5
23/05/2024 11:38;4;583.855;30.225;23.46;37.44;5
23/05/2024 11:38;8;506.885;19.615;23.135;37.855;5
23/05/2024 11:39;4;584.275;30.89;23.46;37.43;5
23/05/2024 11:39;8;505.935;19.2;23.125;37.86;5
23/05/2024 11:40;4;584.36;31.005;23.435;37.415;5
23/05/2024 11:40;8;504.39;19.07;23.155;37.86;5
23/05/2024 11:41;4;583.435;29.625;23.365;37.405;5
23/05/2024 11:41;8;503.66;19.9;23.095;37.86;5
23/05/2024 11:42;3;520.755;16.44666667;20.16166667;33.295;5
23/05/2024 11:42;4;584.85;29.65;23.345;37.4;5
23/05/2024 11:42;8;503.055;19.155;23.03;37.83;5
23/05/2024 11:43;4;586.605;30.475;23.355;37.39;5
23/05/2024 11:43;8;501.46;18.55;22.99;37.81;5
23/05/2024 11:44;4;587.33;29.35;23.345;37.38;5
23/05/2024 11:44;8;499.755;18.08;22.945;37.81;5
23/05/2024 11:45;4;588.075;28.83;23.35;37.375;5
23/05/2024 11:45;8;500.705;18.115;22.92;37.81;5
23/05/2024 11:46;3;519.8216667;15.71166667;19.87333333;33.25833333;5
23/05/2024 11:46;4;585.775;29.005;23.335;37.385;5
23/05/2024 11:46;8;503.025;19.14;22.915;37.82;5
23/05/2024 11:47;4;583.75;28.92;23.285;37.39;5
23/05/2024 11:47;8;504.4;18.44;22.915;37.825;5
23/05/2024 11:48;4;582.33;28.56;23.225;37.375;5
23/05/2024 11:48;8;505.795;17.855;22.89;37.815;5
23/05/2024 11:49;4;582.81;28.81;23.205;37.37;5
23/05/2024 11:49;8;506.24;17.29;22.825;37.795;5
23/05/2024 11:50;4;585.305;29.395;23.21;37.36;5
23/05/2024 11:50;8;505.675;17.385;22.8;37.78;5
23/05/2024 11:51;4;585.61;30.17;23.165;37.36;5
23/05/2024 11:51;8;505.27;17.97;22.77;37.78;5
23/05/2024 11:52;3;515.3214286;16.04857143;19.61;33.22142857;5
23/05/2024 11:52;4;584.79;29.515;23.12;37.355;5
23/05/2024 11:52;8;505.83;17.975;22.74;37.775;5
23/05/2024 11:53;4;583.475;28.74;23.1;37.345;5
23/05/2024 11:53;8;506.39;17.94;22.75;37.775;5
23/05/2024 11:54;4;581.045;28.925;23.065;37.34;5
23/05/2024 11:54;8;506.855;17.915;22.665;37.77;5
23/05/2024 11:55;4;579.775;27.875;22.98;37.33;5
23/05/2024 11:55;8;506.825;18.45;22.515;37.755;5
23/05/2024 11:56;4;579.435;27.5;22.89;37.34;5
23/05/2024 11:56;8;506.875;17.945;22.405;37.745;5
23/05/2024 11:57;3;515.6733333;15.755;19.44166667;33.17;5
23/05/2024 11:57;4;580.935;27.71;22.86;37.34;5
23/05/2024 11:57;8;507.16;17.78;22.38;37.74;5
23/05/2024 11:58;4;583.66;27.78;22.85;37.315;5
23/05/2024 11:58;8;506.045;18.56;22.4;37.755;5
23/05/2024 11:59;4;585.235;27.29;22.825;37.315;5
23/05/2024 11:59;8;504.555;17.825;22.44;37.755;5
23/05/2024 12:00;4;585.69;27.455;22.785;37.32;5
23/05/2024 12:00;8;503.685;17.055;22.38;37.74;5
23/05/2024 12:01;3;519.1133333;15.56666667;19.32;33.12166667;5
23/05/2024 12:01;4;586.54;27.355;22.59;37.305;5
23/05/2024 12:01;8;503.725;16.935;22.27;37.725;5
23/05/2024 12:02;4;587.84;26.15;22.37;37.315;5
23/05/2024 12:02;8;503.21;16.45;22.05;37.7;5
23/05/2024 12:03;8;502.475;16.85;21.85;37.695;5
23/05/2024 12:04;4;586.91;26.345;22.235;37.32;5
23/05/2024 12:04;8;502.765;16.825;21.845;37.7;5
23/05/2024 12:05;4;586.985;25.615;22.125;37.29;5
23/05/2024 12:05;4;587.01;25.615;22.125;37.29;5
23/05/2024 12:05;4;586.985;25.615;22.19;37.29;5
23/05/2024 12:05;4;587.01;25.615;22.19;37.29;5
23/05/2024 12:05;4;586.985;25.67;22.125;37.29;5
23/05/2024 12:05;4;587.01;25.67;22.125;37.29;5
23/05/2024 12:05;4;586.985;25.67;22.19;37.29;5
23/05/2024 12:05;4;587.01;25.67;22.19;37.29;5
23/05/2024 12:05;4;586.985;25.615;22.125;37.31;5
23/05/2024 12:05;4;587.01;25.615;22.125;37.31;5
23/05/2024 12:05;4;586.985;25.615;22.19;37.31;5
23/05/2024 12:05;4;587.01;25.615;22.19;37.31;5
23/05/2024 12:05;4;586.985;25.67;22.125;37.31;5
23/05/2024 12:05;4;587.01;25.67;22.125;37.31;5
23/05/2024 12:05;4;586.985;25.67;22.19;37.31;5
23/05/2024 12:05;4;587.01;25.67;22.19;37.31;5
23/05/2024 12:05;8;502.1;15.81;21.765;37.685;5
23/05/2024 12:06;4;586.865;25.59;22.04;37.275;5
23/05/2024 12:06;8;501.665;15.865;21.715;37.67;5
23/05/2024 12:07;3;518.0016667;15.35166667;19.12833333;33.08833333;5
23/05/2024 12:07;4;586.765;26.065;21.93;37.275;5
23/05/2024 12:07;8;502.075;16.64;21.66;37.66;5
23/05/2024 12:08;4;585.395;26.275;21.915;37.26;5
23/05/2024 12:08;8;501.195;16.01;21.58;37.65;5
23/05/2024 12:09;4;585.365;24.48;21.905;37.26;5
23/05/2024 12:09;8;499.33;15.315;21.565;37.64;5
23/05/2024 12:10;8;496.625;15.55;21.545;37.625;5
23/05/2024 12:11;4;585.76;24.28666667;21.8;37.24;5
23/05/2024 12:11;4;586.78;24.28666667;21.8;37.24;5
23/05/2024 12:11;4;585.76;24.28666667;21.85;37.24;5
23/05/2024 12:11;4;586.78;24.28666667;21.85;37.24;5
23/05/2024 12:11;4;585.76;24.85;21.8;37.24;5
23/05/2024 12:11;4;586.78;24.85;21.8;37.24;5
23/05/2024 12:11;4;585.76;24.85;21.85;37.24;5
23/05/2024 12:11;4;586.78;24.85;21.85;37.24;5
23/05/2024 12:11;4;585.76;24.28666667;21.8;37.25333333;5
23/05/2024 12:11;4;586.78;24.28666667;21.8;37.25333333;5
23/05/2024 12:11;4;585.76;24.28666667;21.85;37.25333333;5
23/05/2024 12:11;4;586.78;24.28666667;21.85;37.25333333;5
23/05/2024 12:11;4;585.76;24.85;21.8;37.25333333;5
23/05/2024 12:11;4;586.78;24.85;21.8;37.25333333;5
23/05/2024 12:11;4;585.76;24.85;21.85;37.25333333;5
23/05/2024 12:11;4;586.78;24.85;21.85;37.25333333;5
23/05/2024 12:11;8;494.81;15.465;21.495;37.615;5
23/05/2024 12:12;3;513.4683333;14.765;19.06;33.045;5
23/05/2024 12:12;8;495.105;15.555;21.455;37.615;5
23/05/2024 12:13;4;584.99;24.61333333;21.79333333;37.24333333;5
23/05/2024 12:13;8;495.95;15.45;21.455;37.625;5
23/05/2024 12:14;4;583.555;24.015;21.825;37.24;5
23/05/2024 12:14;8;496.605;15.635;21.48;37.63;5
23/05/2024 12:15;4;581.66;24.04;21.79;37.235;5
23/05/2024 12:15;8;497.42;16.345;21.46;37.62;5
23/05/2024 12:15;8;497.97;16.345;21.46;37.62;5
23/05/2024 12:15;8;497.42;16.345;21.48;37.62;5
23/05/2024 12:15;8;497.97;16.345;21.48;37.62;5
23/05/2024 12:15;8;497.42;16.53;21.46;37.62;5
23/05/2024 12:15;8;497.97;16.53;21.46;37.62;5
23/05/2024 12:15;8;497.42;16.53;21.48;37.62;5
23/05/2024 12:15;8;497.97;16.53;21.48;37.62;5
23/05/2024 12:16;3;515.1733333;14.8;18.965;32.99666667;5
23/05/2024 12:16;4;581.125;24.48;21.79;37.22;5
23/05/2024 12:17;4;581.76;24.88;21.795;37.205;5
23/05/2024 12:17;8;497.3966667;16.03;21.44666667;37.62666667;5
23/05/2024 12:18;4;582.16;24.68;21.71;37.205;5
23/05/2024 12:18;8;496.52;16.28;21.42;37.62;5
23/05/2024 12:18;8;496.56;16.28;21.42;37.62;5
23/05/2024 12:18;8;496.52;16.28;21.425;37.62;5
23/05/2024 12:18;8;496.56;16.28;21.425;37.62;5
23/05/2024 12:18;8;496.52;16.55;21.42;37.62;5
23/05/2024 12:18;8;496.56;16.55;21.42;37.62;5
23/05/2024 12:18;8;496.52;16.55;21.425;37.62;5
23/05/2024 12:18;8;496.56;16.55;21.425;37.62;5
23/05/2024 12:18;8;496.52;16.28;21.42;37.63;5
23/05/2024 12:18;8;496.56;16.28;21.42;37.63;5
23/05/2024 12:18;8;496.52;16.28;21.425;37.63;5
23/05/2024 12:18;8;496.56;16.28;21.425;37.63;5
23/05/2024 12:18;8;496.52;16.55;21.42;37.63;5
23/05/2024 12:18;8;496.56;16.55;21.42;37.63;5
23/05/2024 12:18;8;496.52;16.55;21.425;37.63;5
23/05/2024 12:18;8;496.56;16.55;21.425;37.63;5
23/05/2024 12:19;4;582.12;24.435;21.67;37.19;5
23/05/2024 12:19;8;496.395;15.75;21.34;37.615;5
23/05/2024 12:20;4;583.155;25.05;21.67;37.17;5
23/05/2024 12:20;8;496.785;14.885;21.23;37.6;5
23/05/2024 12:21;4;584.51;24.64;21.62;37.17;5
23/05/2024 12:21;8;497.585;14.885;21.16;37.58;5
23/05/2024 12:22;3;517.8142857;15.49857143;18.87;32.93571429;5
23/05/2024 12:22;4;583.755;23.465;21.575;37.175;5
23/05/2024 12:22;8;497.66;15.295;21.175;37.575;5
23/05/2024 12:23;4;583.06;23.925;21.58;37.18;5
23/05/2024 12:23;8;497.98;14.83;21.19;37.58;5
23/05/2024 12:24;4;584.255;24.125;21.535;37.175;5
23/05/2024 12:24;8;499.68;14.105;21.135;37.585;5
23/05/2024 12:25;4;585.75;22.605;21.38;37.17;5
23/05/2024 12:25;8;500.15;14.28;21.025;37.57;5
23/05/2024 12:26;3;516.2533333;15;18.83166667;32.89833333;5
23/05/2024 12:26;4;584.545;22.2;21.275;37.175;5
23/05/2024 12:27;4;580.98;23.075;21.285;37.16;5
23/05/2024 12:27;8;498.75;14.585;20.845;37.55;5
23/05/2024 12:27;8;499.275;14.585;20.845;37.55;5
23/05/2024 12:27;8;498.75;14.585;20.905;37.55;5
23/05/2024 12:27;8;499.275;14.585;20.905;37.55;5
23/05/2024 12:27;8;498.75;14.715;20.845;37.55;5
23/05/2024 12:27;8;499.275;14.715;20.845;37.55;5
23/05/2024 12:27;8;498.75;14.715;20.905;37.55;5
23/05/2024 12:27;8;499.275;14.715;20.905;37.55;5
23/05/2024 12:28;4;578.005;23.11;21.335;37.135;5
23/05/2024 12:29;4;576.505;22.44;21.315;37.135;5
23/05/2024 12:29;8;498.23;14.28;20.89;37.56;5
23/05/2024 12:30;4;576.355;22.225;21.235;37.15;5
23/05/2024 12:30;8;497.815;13.87;20.985;37.575;5
23/05/2024 12:31;3;520.085;14.81833333;18.83166667;32.86333333;5
23/05/2024 12:31;4;575.665;21.955;21.125;37.145;5
23/05/2024 12:31;8;498.4;13.485;20.935;37.565;5
23/05/2024 12:32;4;575.15;21.465;21.065;37.135;5
23/05/2024 12:32;8;499.93;14.435;20.825;37.55;5
23/05/2024 12:33;4;574.92;22.29;21.105;37.13;5
23/05/2024 12:33;8;500.93;14.55;20.78;37.55;5
23/05/2024 12:34;4;573.76;22.385;21.05;37.105;5
23/05/2024 12:34;8;500.12;13.81;20.765;37.55;5
23/05/2024 12:35;4;572.96;21.825;21;37.095;5
23/05/2024 12:35;8;499.325;13.915;20.71;37.55;5
23/05/2024 12:36;4;571.995;22.69;21.04;37.1;5
23/05/2024 12:36;8;498.77;14.205;20.675;37.55;5
23/05/2024 12:37;3;518.7;14.87;18.83714286;32.83285714;5
23/05/2024 12:37;4;571.735;22.63;21;37.1;5
23/05/2024 12:37;8;497.52;14.07;20.69;37.545;5
23/05/2024 12:38;4;573.48;21.875;20.99;37.1;5
23/05/2024 12:38;8;496.67;14.145;20.685;37.545;5
23/05/2024 12:39;4;574.19;21.755;21.02;37.095;5
23/05/2024 12:39;8;496.71;14.025;20.69;37.545;5
23/05/2024 12:40;4;573.445;21.6;20.965;37.09;5
23/05/2024 12:40;8;497.565;13.725;20.68;37.525;5
23/05/2024 12:41;3;519.1166667;15.70333333;19.06833333;32.76333333;5
23/05/2024 12:41;4;573.62;21.26;20.895;37.095;5
23/05/2024 12:41;8;497.09;14.21;20.635;37.525;5
23/05/2024 12:42;4;574.695;21.355;20.85;37.085;5
23/05/2024 12:42;8;495.9;14.075;20.575;37.525;5
23/05/2024 12:43;4;576.21;21.62;20.765;37.07;5
23/05/2024 12:43;8;496.485;13.675;20.495;37.515;5
23/05/2024 12:44;4;577;21.2;20.705;37.065;5
23/05/2024 12:44;8;496.76;13.965;20.445;37.53;5
23/05/2024 12:45;4;576.245;20.73;20.72;37.05;5
23/05/2024 12:45;8;495.205;13.775;20.43;37.525;5
23/05/2024 12:46;3;517.255;15.65666667;19.09666667;32.76;5
23/05/2024 12:46;4;574.565;21.21;20.75;37.02;5
23/05/2024 12:46;8;494.815;13.295;20.37;37.51;5
23/05/2024 12:47;4;572.625;21.5;20.715;37.015;5
23/05/2024 12:47;8;495.295;13.19;20.31;37.51;5
23/05/2024 12:48;4;570.86;20.815;20.645;37.03;5
23/05/2024 12:48;8;494.615;13.37;20.31;37.495;5
23/05/2024 12:49;4;569.795;20.825;20.66;37.015;5
23/05/2024 12:49;8;493.665;13.64;20.325;37.485;5
23/05/2024 12:50;4;569.325;21.67;20.65;37;5
23/05/2024 12:50;8;493.46;13.305;20.3;37.505;5
23/05/2024 12:51;4;569.585;21.965;20.61;37.015;5
23/05/2024 12:51;8;493.865;12.845;20.2;37.5;5
23/05/2024 12:52;3;516.2357143;15.68571429;19.06714286;32.78142857;5
23/05/2024 12:52;4;571.365;20.89;20.61;37;5
23/05/2024 12:52;8;494.73;12.43;20.185;37.485;5
23/05/2024 12:53;4;573.38;20.145;20.555;36.975;5
23/05/2024 12:53;4;574.135;20.145;20.555;36.975;5
23/05/2024 12:53;4;573.38;20.145;20.565;36.975;5
23/05/2024 12:53;4;574.135;20.145;20.565;36.975;5
23/05/2024 12:53;4;573.38;20.545;20.555;36.975;5
23/05/2024 12:53;4;574.135;20.545;20.555;36.975;5
23/05/2024 12:53;4;573.38;20.545;20.565;36.975;5
23/05/2024 12:53;4;574.135;20.545;20.565;36.975;5
23/05/2024 12:53;4;573.38;20.145;20.555;36.99;5
23/05/2024 12:53;4;574.135;20.145;20.555;36.99;5
23/05/2024 12:53;4;573.38;20.145;20.565;36.99;5
23/05/2024 12:53;4;574.135;20.145;20.565;36.99;5
23/05/2024 12:53;4;573.38;20.545;20.555;36.99;5
23/05/2024 12:53;4;574.135;20.545;20.555;36.99;5
23/05/2024 12:53;4;573.38;20.545;20.565;36.99;5
23/05/2024 12:53;4;574.135;20.545;20.565;36.99;5
23/05/2024 12:53;8;495.625;12.46;20.215;37.5;5
23/05/2024 12:54;4;575.225;20.745;20.55;37;5
23/05/2024 12:54;8;495.335;12.525;20.16;37.48;5
23/05/2024 12:55;4;577.2;20.445;20.48;37.005;5
23/05/2024 12:55;8;494.39;12.415;20.13;37.465;5
23/05/2024 12:56;3;516.5433333;15.93333333;19.07;32.77;5
23/05/2024 12:56;4;577.35;20.295;20.46;37.01;5
23/05/2024 12:56;8;492.11;12.545;20.12;37.475;5
23/05/2024 12:57;4;575.065;20.39;20.41;37.005;5
23/05/2024 12:57;8;489.225;13.055;20.085;37.455;5
23/05/2024 12:58;8;489.14;13.41;20.095;37.445;5
23/05/2024 12:59;4;574.11;20.34;20.42333333;37;5
23/05/2024 12:59;8;490.005;12.535;20.09;37.445;5
23/05/2024 13:00;4;575.165;20.065;20.435;36.96;5
23/05/2024 13:00;4;575.71;20.065;20.435;36.96;5
23/05/2024 13:00;4;575.165;20.065;20.45;36.96;5
23/05/2024 13:00;4;575.71;20.065;20.45;36.96;5
23/05/2024 13:00;4;575.165;20.37;20.435;36.96;5
23/05/2024 13:00;4;575.71;20.37;20.435;36.96;5
23/05/2024 13:00;4;575.165;20.37;20.45;36.96;5
23/05/2024 13:00;4;575.71;20.37;20.45;36.96;5
23/05/2024 13:00;4;575.165;20.065;20.435;36.98;5
23/05/2024 13:00;4;575.71;20.065;20.435;36.98;5
23/05/2024 13:00;4;575.165;20.065;20.45;36.98;5
23/05/2024 13:00;4;575.71;20.065;20.45;36.98;5
23/05/2024 13:00;4;575.165;20.37;20.435;36.98;5
23/05/2024 13:00;4;575.71;20.37;20.435;36.98;5
23/05/2024 13:00;4;575.165;20.37;20.45;36.98;5
23/05/2024 13:00;4;575.71;20.37;20.45;36.98;5
23/05/2024 13:00;8;489.6;12.155;20.075;37.43;5
23/05/2024 13:01;8;490.375;12.425;20.055;37.43;5
23/05/2024 13:02;3;520.0828571;15.77285714;19.07714286;32.77714286;5
23/05/2024 13:02;4;574.1066667;19.64333333;20.37333333;36.95333333;5
23/05/2024 13:02;8;492.065;12.51;20.03;37.445;5
23/05/2024 13:03;4;573.08;19.7;20.335;36.95;5
23/05/2024 13:03;8;491.37;12.255;20.015;37.43;5
23/05/2024 13:04;4;572.365;19.735;20.365;36.95;5
23/05/2024 13:04;8;488.76;12.345;19.995;37.44;5
23/05/2024 13:05;4;573.48;19.64;20.345;36.94;5
23/05/2024 13:05;8;486.845;12.63;19.98;37.46;5
23/05/2024 13:06;4;574.95;19.635;20.315;36.95;5
23/05/2024 13:06;8;487.355;12.165;19.97;37.435;5
23/05/2024 13:07;3;523.4883333;15.345;19.05333333;32.82;5
23/05/2024 13:07;4;574.225;19.84;20.3;36.96;5
23/05/2024 13:07;8;488.67;12.26;19.935;37.42;5
23/05/2024 13:08;4;574.08;19.94;20.28;36.95;5
23/05/2024 13:08;8;488.19;12.58;19.9;37.42;5
23/05/2024 13:09;4;573.915;19.755;20.28;36.94;5
23/05/2024 13:09;8;488.28;12.345;19.905;37.42;5
23/05/2024 13:10;4;572.31;19.01;20.28;36.94;5
23/05/2024 13:10;8;489.025;12.455;19.895;37.42;5
23/05/2024 13:11;3;522.2933333;15.33833333;18.93333333;32.895;5
23/05/2024 13:11;4;572.44;18.41;20.265;36.94;5
23/05/2024 13:11;8;489.695;11.98;19.925;37.43;5
23/05/2024 13:12;4;572.78;19.53;20.245;36.935;5
23/05/2024 13:12;8;491.085;11.83;19.915;37.44;5
23/05/2024 13:13;4;573.4;19.895;20.215;36.935;5
23/05/2024 13:13;8;491.865;12.13;19.855;37.425;5
23/05/2024 13:14;4;574.32;19.07;20.17;36.93;5
23/05/2024 13:14;8;493.845;11.73;19.86;37.395;5
23/05/2024 13:15;4;574.35;18.625;20.16;36.925;5
23/05/2024 13:15;8;495.68;11.695;19.84;37.4;5
23/05/2024 13:16;4;575.685;19.325;20.17;36.935;5
23/05/2024 13:16;8;494.345;12.655;19.8;37.415;5
23/05/2024 13:17;3;521.7471429;15.19857143;18.81857143;32.94857143;5
23/05/2024 13:17;4;576.945;20.26;20.135;36.955;5
23/05/2024 13:17;8;493.515;12.65;19.8;37.395;5
23/05/2024 13:18;4;577.32;20.23;20.12;36.965;5
23/05/2024 13:18;8;493.675;12.115;19.81;37.385;5
23/05/2024 13:19;4;578.815;19.1;20.14;36.96;5
23/05/2024 13:19;8;493.175;12.465;19.81;37.39;5
23/05/2024 13:20;4;579.16;18.37;20.13;36.95;5
23/05/2024 13:20;8;493.845;12.1;19.81;37.4;5
23/05/2024 13:21;4;578.075;18.54;20.1;36.95;5
23/05/2024 13:21;8;494.925;11.86;19.795;37.4;5
23/05/2024 13:22;3;522.6;15.08166667;18.74833333;33.00666667;5
23/05/2024 13:22;4;577.365;18.09;20.1;36.965;5
23/05/2024 13:22;8;495.61;11.995;19.81;37.39;5
23/05/2024 13:23;4;576.44;17.935;20.115;36.955;5
23/05/2024 13:23;8;496.125;11.945;19.825;37.385;5
23/05/2024 13:24;4;575.92;18.25;20.155;36.94;5
23/05/2024 13:24;8;496.465;12.03;19.835;37.385;5
23/05/2024 13:25;4;576.04;18.295;20.18;36.94;5
23/05/2024 13:25;8;496.715;12.355;19.86;37.385;5
